2006/2/2,10.93,11.29001,10.91,11.26999,0,3.73643
2006/2/1,10.93,11.29001,10.91,11.26999,0,3.73643
2006/1/31,10.93,11.29001,10.91,11.26999,0,3.73643
2006/1/30,10.93,11.29001,10.91,11.26999,0,3.73643
2006/1/27,10.93,11.29001,10.91,11.26999,0,3.73643
2006/1/26,10.93,11.29001,10.91,11.26999,0,3.73643
2006/1/25,10.93,11.29001,10.91,11.26999,21033700,3.73643
2006/1/24,10.94999,11.16,10.80999,10.93,20794600,3.62371
2006/1/23,11.02,11.22,10.9,10.99,21332900,3.6436
2006/1/20,11.09999,11.2,10.9,11.11,20734600,3.68339
2006/1/19,10.94999,11.31,10.88,11.13,43857100,3.69002
2006/1/18,10.65,10.94999,10.48001,10.94999,31576100,3.63034
2006/1/17,10.05001,10.39999,9.99999,10.3,27609200,3.41484
2006/1/16,10.42001,10.44,10.02999,10.07,31525600,3.33859
2006/1/13,10.7,10.94999,10.33,10.42001,32284900,3.45463
2006/1/12,10.62,10.74001,10.48001,10.71001,13745200,3.55077
2006/1/11,10.58,10.73,10.45999,10.65,22061700,3.53088
2006/1/10,10.58,10.74999,10.31001,10.62,33974000,3.52093
2006/1/9,10.74999,10.76,10.44,10.59,39970600,3.51099
2006/1/6,10.39999,10.83001,10.3,10.71999,44109900,3.55408
2006/1/5,10.25001,10.5,10.16001,10.42001,41968400,3.45463
2006/1/4,9.81999,10.28001,9.8,10.25001,38644600,3.39827
2006/1/3,9.76999,9.95,9.72,9.75,0,3.2325
2006/1/2,9.76999,9.95,9.72,9.75,0,3.2325
2005/12/30,9.76999,9.95,9.72,9.75,28773100,3.2325
2005/12/29,9.61999,9.81999,9.61001,9.73999,18092000,3.22918
2005/12/28,9.64001,9.73001,9.57,9.66,17953000,3.20266
2005/12/27,9.90001,9.95,9.6,9.66,17779800,3.20266
2005/12/26,9.73999,10.02999,9.73001,9.89,28919700,3.27891
2005/12/23,9.72,9.84999,9.64999,9.73999,14435100,3.22918
2005/12/22,9.55999,9.75,9.55999,9.72,13717400,3.22255
2005/12/21,9.55999,9.84999,9.53001,9.58,33817700,3.17614
2005/12/20,9.29999,9.58999,9.28,9.55999,18281800,3.1695
2005/12/19,9.29999,9.32999,9.18001,9.29999,16307300,3.0833
2005/12/16,9.32999,9.41001,9.26,9.31,15167400,3.08662
2005/12/15,9.35001,9.46,9.27001,9.32999,17425500,3.09325
2005/12/14,9.09999,9.44999,9.09999,9.32001,31599800,3.08994
2005/12/13,9.11,9.15999,9.02,9.11,8413100,3.02031
2005/12/12,9.06001,9.18001,9,9.11,16314700,3.02031
2005/12/9,8.71,9.12999,8.71,9.06001,22567200,3.00374
2005/12/8,8.89001,8.99,8.77999,8.79,13695500,2.91422
2005/12/7,8.89001,8.91,8.79,8.89001,9774600,2.94738
2005/12/6,8.66999,8.89999,8.62,8.86999,14390300,2.94074
2005/12/5,8.74999,8.82,8.66001,8.72001,8864400,2.89101
2005/12/2,8.66999,8.82,8.63999,8.77999,11480100,2.9109
2005/12/1,8.80999,8.83001,8.63001,8.69001,22671800,2.88107
2005/11/30,8.62,8.86999,8.59,8.80999,17247400,2.92085
2005/11/29,8.62,8.66999,8.54999,8.65,8704400,2.8678
2005/11/28,8.73,8.76,8.60001,8.66001,7890000,2.87112
2005/11/25,8.71,8.76,8.65,8.73,6195000,2.89433
2005/11/24,8.62,8.80001,8.54999,8.72001,14441200,2.89101
2005/11/23,8.45,8.66001,8.40999,8.59,5005000,2.84791
2005/11/22,8.59,8.59,8.46001,8.46001,4459100,2.80481
2005/11/21,8.60001,8.65,8.51999,8.60999,7712700,2.85454
2005/11/18,8.25999,8.66001,8.25999,8.65,19521800,2.8678
2005/11/17,8.25999,8.31001,8.17001,8.25999,1774300,2.7385
2005/11/16,8.20001,8.3,8.14999,8.25999,5011700,2.7385
2005/11/15,8.13,8.27,8.11999,8.14999,6770500,2.70203
2005/11/14,8.31999,8.33,8.11999,8.13,7716800,2.6954
2005/11/11,8.20001,8.37001,8.20001,8.33,5386600,2.76171
2005/11/10,8.34999,8.42,8.25999,8.28999,11113400,2.74845
2005/11/9,8.28999,8.42,8.24,8.37001,12568400,2.77498
2005/11/8,8.14999,8.3,8.08001,8.28999,9589400,2.74845
2005/11/7,8.28999,8.28999,8.11001,8.16,10751300,2.70535
2005/11/4,8.20001,8.33,8.14999,8.3,12168100,2.75176
2005/11/3,8.53,8.57999,8.07,8.20001,29012000,2.71862
2005/11/2,8.68,8.68,8.5,8.54001,8568900,2.83134
2005/11/1,8.48,8.62,8.48,8.60001,11123100,2.85123
2005/10/31,8.31001,8.66001,8.3,8.51999,16323500,2.8247
2005/10/28,8.3,8.39,8.1,8.3,14077100,2.75176
2005/10/27,8.31001,8.45,8.22999,8.3,10955500,2.75176
2005/10/26,8.60001,8.60999,8.28999,8.33,16594800,2.76171
2005/10/25,8.72001,8.74999,8.57001,8.60999,7274400,2.85454
2005/10/24,8.69999,8.74,8.57999,8.73,7807200,2.89433
2005/10/21,8.77999,8.94,8.69999,8.72001,24504000,2.89101
2005/10/20,8.40001,8.82,8.34999,8.77999,28845800,2.9109
2005/10/19,8.18,8.47,8.18,8.40001,15526100,2.78492
2005/10/18,8.3,8.34999,8.11999,8.14999,8115000,2.70203
2005/10/17,8.22999,8.33,8.18,8.3,5897400,2.75176
2005/10/14,8.5,8.54001,8.22999,8.22999,8447600,2.72855
2005/10/13,8.48999,8.60001,8.48999,8.5,13865800,2.81807
2005/10/12,8.47,8.53,8.37999,8.5,12500200,2.81807
2005/10/11,8.37001,8.47,8.31001,8.47,7448800,2.80813
2005/10/10,8.25999,8.40999,8.21,8.39,6508000,2.7816
2005/10/7,8.18,8.31999,8.18,8.3,0,2.75176
2005/10/6,8.18,8.31999,8.18,8.3,0,2.75176
2005/10/5,8.18,8.31999,8.18,8.3,0,2.75176
2005/10/4,8.18,8.31999,8.18,8.3,0,2.75176
2005/10/3,8.18,8.31999,8.18,8.3,0,2.75176
2005/9/30,8.18,8.31999,8.18,8.3,6619300,2.75176
2005/9/29,8.11001,8.27,8.11001,8.18,6218700,2.71198
2005/9/28,8.05999,8.05999,8.05999,8.05999,0,2.67219
2005/9/27,8.21,8.31001,7.96,8.05999,9502100,2.67219
2005/9/26,8.20001,8.31999,8.18,8.21,5410800,2.72193
2005/9/23,8.20001,8.31999,8.14001,8.17001,8243900,2.70867
2005/9/22,8.47,8.51,8.11999,8.27,16856700,2.74182
2005/9/21,8.66001,8.76,8.47,8.48999,11811100,2.81475
2005/9/20,8.86001,8.88,8.66999,8.71,10077900,2.8877
2005/9/19,8.89999,8.97,8.82,8.85,9245200,2.93411
2005/9/16,8.86001,9.02,8.83999,8.89999,14772300,2.95069
2005/9/15,8.86001,8.88,8.80001,8.86001,8244400,2.93743
2005/9/14,8.63999,8.95999,8.60999,8.85,26296500,2.93411
2005/9/13,8.60999,8.63999,8.51999,8.63999,8246300,2.86449
2005/9/12,8.5,8.66999,8.5,8.60999,15811500,2.85454
2005/9/9,8.51999,8.57999,8.46001,8.48,10516300,2.81144
2005/9/8,8.46001,8.54999,8.40001,8.54001,15233500,2.83134
2005/9/7,8.39,8.47,8.31001,8.43999,13047000,2.79818
2005/9/6,8.54001,8.54999,8.37999,8.40001,13822100,2.78492
2005/9/5,8.63001,8.66001,8.54001,8.56,8894400,2.83796
2005/9/2,8.60001,8.65,8.54999,8.63001,12710800,2.86118
2005/9/1,8.48,8.68,8.39,8.62,22356900,2.85786
2005/8/31,8.42,8.51999,8.40001,8.48,10509000,2.81144
2005/8/30,8.45,8.51,8.40001,8.46001,5865500,2.80481
2005/8/29,8.51,8.60001,8.45,8.45,11946800,2.8015
2005/8/26,8.57999,8.69001,8.47,8.51,10035200,2.82139
2005/8/25,8.45,8.57001,8.42,8.51999,11375800,2.8247
2005/8/24,8.34999,8.51999,8.31001,8.47,33140400,2.80813
2005/8/23,8.40999,8.42,8.22999,8.3,11145300,2.75176
2005/8/22,8.37999,8.42,8.25001,8.37999,10648200,2.77829
2005/8/19,8.20001,8.40999,8.20001,8.37999,17671200,2.77829
2005/8/18,8.54999,8.57001,8.18,8.22999,28527900,2.72855
2005/8/17,8.45,8.60001,8.34999,8.54999,24746600,2.83465
2005/8/16,8.68,8.83999,8.43001,8.48999,34031800,2.81475
2005/8/15,8.51999,8.65,8.48,8.65,18567500,2.8678
2005/8/12,8.77001,8.86001,8.48999,8.51,24941400,2.82139
2005/8/11,8.65,8.85,8.60999,8.76,30428900,2.90427
2005/8/10,8.5,8.73,8.45,8.65,21797100,2.8678
2005/8/9,8.45,8.54001,8.36,8.5,16405000,2.81807
2005/8/8,8.46001,8.62,8.45,8.47,22408900,2.80813
2005/8/5,8.16,8.46001,8.14999,8.42,28703300,2.79155
2005/8/4,8.20001,8.28001,8.14001,8.19,10240200,2.7153
2005/8/3,8.22,8.33,8.19,8.22,21243700,2.72524
2005/8/2,8.1,8.22,8.1,8.21,17651100,2.72193
2005/8/1,8.33,8.39,8.08999,8.13,23623100,2.6954
2005/7/29,8.25999,8.34001,8.20001,8.34001,17387100,2.76503
2005/7/28,8.3,8.40001,8.20001,8.28001,18961000,2.74514
2005/7/27,8.3,8.34999,8.17001,8.3,20212400,2.75176
2005/7/26,8.22,8.5,8.21,8.31001,36355800,2.75508
2005/7/25,8.20001,8.34001,8.11999,8.27,28024000,2.74182
2005/7/22,8.02001,8.31999,7.96,8.18,54033400,2.71198
2005/7/21,7.92,7.98,7.76001,7.92,15108800,2.62578
2005/7/20,7.9,8.08001,7.85001,7.9,15140200,2.61915
2005/7/19,7.88999,8.13,7.82999,7.92,26912600,2.62578
2005/7/18,7.75,7.92,7.72,7.88999,15057400,2.61583
2005/7/15,7.78,7.88999,7.76001,7.79001,16745900,2.58268
2005/7/14,7.70001,7.85999,7.67999,7.76999,10201200,2.57605
2005/7/13,7.79999,7.85001,7.69,7.73001,14025500,2.56279
2005/7/12,7.30001,8.02999,7.24999,7.87,46357300,2.6092
2005/7/11,7.30999,7.46,7.30001,7.32,8288200,2.42686
2005/7/8,7.35,7.36001,7.2,7.21999,6392200,2.3937
2005/7/7,7.38,7.50001,7.30999,7.35,5067000,2.4368
2005/7/6,7.43,7.50999,7.38,7.41,5235900,2.4567
2005/7/5,7.43,7.50001,7.30001,7.4,6100200,2.45338
2005/7/4,7.30001,7.44001,7.26,7.43,7306400,2.46333
2005/7/1,7.58,7.58,7.30999,7.36001,11140700,2.44012
2005/6/30,7.50999,7.79999,7.41,7.65001,17043500,2.53627
2005/6/29,7.59999,7.62001,7.44999,7.53001,14229700,2.49648
2005/6/28,7.66,7.66,7.66,7.66,0,2.53958
2005/6/27,7.75,7.85001,7.59999,7.66,27840600,2.53958
2005/6/24,7.55,7.69,7.47001,7.62001,31392800,2.52632
2005/6/23,7.75,7.76001,7.55,7.59999,20888500,2.51969
2005/6/22,7.56999,7.73999,7.53999,7.72,31360900,2.55947
2005/6/21,7.59001,7.70999,7.50001,7.59999,34210400,2.51969
2005/6/20,7.52,7.70001,7.39001,7.56001,49633400,2.50643
2005/6/17,7.33999,7.52,7.24999,7.46,44380800,2.47327
2005/6/16,7.01001,7.33999,7.01001,7.32,52449400,2.42686
2005/6/15,7.04999,7.07999,6.95001,6.98999,9768900,2.31745
2005/6/14,7.14,7.18001,7.04999,7.07001,12925400,2.34398
2005/6/13,7.17,7.26,7.01001,7.11,14103700,2.35723
2005/6/10,7.12,7.37,7.06,7.17,35551800,2.37713
2005/6/9,7.18001,7.24999,7.01999,7.12,31216100,2.36055
2005/6/8,7.33001,7.33001,6.69001,7.18001,37118900,2.38044
2005/6/7,6.69999,6.8,6.60999,6.66001,8072500,2.20804
2005/6/6,6.59,6.72001,6.49999,6.68,6730300,2.21467
2005/6/3,6.46001,6.69001,6.46001,6.6,12664100,2.18815
2005/6/2,6.58001,6.65,6.40999,6.48,15783900,2.14837
2005/6/1,6.69999,6.74,6.55001,6.59,8293800,2.18483
2005/5/31,6.78999,6.83,6.68,6.69999,6697200,2.2213
2005/5/30,6.69999,6.8,6.62,6.78999,4555800,2.25114
2005/5/27,6.74,6.81999,6.66001,6.69999,6246900,2.2213
2005/5/26,6.83,6.88,6.69999,6.74,7631000,2.23457
2005/5/25,6.88,6.95999,6.8,6.81999,7425800,2.26109
2005/5/24,6.77,6.89001,6.75999,6.85,7460900,2.27103
2005/5/23,6.95999,6.95999,6.75001,6.81001,16364600,2.25778
2005/5/20,7.04999,7.06,6.95001,6.95999,5352500,2.3075
2005/5/19,6.91,7.06,6.88,7.04001,8319100,2.33403
2005/5/18,7,7.01999,6.84001,6.89999,9014600,2.28761
2005/5/17,6.88,7.04001,6.83,6.94,7094200,2.30087
2005/5/16,6.85,6.92999,6.75999,6.88,5070100,2.28098
2005/5/13,6.8,6.95999,6.75001,6.86,9113700,2.27435
2005/5/12,7.04999,7.04999,6.81999,6.81999,12817600,2.26109
2005/5/11,7.04999,7.17,7.01001,7.06,13080000,2.24653
2005/5/10,6.89999,7.10001,6.89001,7.04001,11609300,2.24017
2005/5/9,7.09,7.10001,6.89001,6.89999,10431200,2.19561
2005/5/6,6.86,7.2,6.8,7.01999,0,2.2338
2005/5/5,6.86,7.2,6.8,7.01999,0,2.2338
2005/5/4,6.86,7.2,6.8,7.01999,0,2.2338
2005/5/3,6.86,7.2,6.8,7.01999,0,2.2338
2005/5/2,6.86,7.2,6.8,7.01999,0,2.2338
2005/4/29,6.86,7.2,6.8,7.01999,21623900,2.2338
2005/4/28,6.95001,6.95001,6.6,6.86999,23498500,2.18607
2005/4/27,7.04001,7.04001,7.04001,7.04001,0,2.24017
2005/4/26,7,7.11,6.97,7.04001,8188000,2.24017
2005/4/25,6.91,7.04001,6.89999,7,12757600,2.22744
2005/4/22,6.88,6.98999,6.85,6.95999,13145900,2.2147
2005/4/21,6.91,7,6.89001,6.92001,8878800,2.20198
2005/4/20,7.18999,7.18999,6.86999,6.91,17923800,2.1988
2005/4/19,7.11,7.21999,7.11,7.21001,14755600,2.29426
2005/4/18,7.15,7.24999,7.09,7.14,11873500,2.27198
2005/4/15,7.27999,7.30001,7.14,7.26,13725000,2.31017
2005/4/14,7.47999,7.53999,7.33001,7.35,13149700,2.33881
2005/4/13,7.4,7.69,7.4,7.47999,22151800,2.38017
2005/4/12,7.47999,7.50001,7.36001,7.38,15350500,2.34835
2005/4/11,7.53001,7.70999,7.41999,7.49,32440100,2.38336
2005/4/8,7.4,7.58,7.32,7.52,23527500,2.3929
2005/4/7,7.2,7.73999,7.15999,7.4,45876500,2.35472
2005/4/6,7,7.2,6.85,7.18999,19779600,2.28789
2005/4/5,7,7.04999,6.95999,7.01999,6133100,2.2338
2005/4/4,7.04999,7.11,6.95999,7,14923500,2.22744
2005/4/1,6.92001,7.4,6.83,7.24001,26596400,2.30381
2005/3/31,6.72999,6.92999,6.69999,6.92001,9301200,2.20198
2005/3/30,6.92001,6.92999,6.74,6.75001,10153300,2.14789
2005/3/29,6.89999,7.01001,6.89999,6.92001,8049700,2.20198
2005/3/28,6.86,6.89999,6.78999,6.89999,6954900,2.19561
2005/3/25,6.91,6.94,6.81999,6.86,7100800,2.18289
2005/3/24,6.91,6.95001,6.81001,6.91,8388800,2.1988
2005/3/23,6.84001,7.01001,6.78001,6.91,17542700,2.1988
2005/3/22,7.24001,7.24001,6.83,6.84001,21163400,2.17653
2005/3/21,7.2,7.27999,7.15999,7.24001,8431500,2.30381
2005/3/18,7.12999,7.27001,7.12,7.18999,12597100,2.28789
2005/3/17,7.18001,7.27001,7.12999,7.12999,15121300,2.2688
2005/3/16,7.15999,7.21999,7.12999,7.15999,12183300,2.27834
2005/3/15,7.38,7.4,7.12999,7.15999,18155300,2.27834
2005/3/14,7.41999,7.44999,7.24999,7.37,16746700,2.34517
2005/3/11,7.44999,7.53999,7.38,7.41,13859800,2.3579
2005/3/10,7.59999,7.66,7.4,7.44999,19702600,2.37062
2005/3/9,7.78,7.79999,7.55,7.56999,31195700,2.40881
2005/3/8,7.69,7.81,7.50001,7.78,31071100,2.47564
2005/3/7,7.62001,7.70999,7.59999,7.65001,6672400,2.43427
2005/3/4,7.73001,7.73999,7.61,7.66,12023500,2.43745
2005/3/3,7.59999,7.73999,7.58,7.73001,14859300,2.45973
2005/3/2,7.62001,7.72,7.55,7.59999,20859900,2.41836
2005/3/1,7.75,7.75,7.56999,7.62001,25845700,2.42473
2005/2/28,7.95,7.95,7.66,7.73999,41258000,2.4629
2005/2/25,7.95,8.11001,7.9,7.96999,27146000,2.53609
2005/2/24,7.9,8.02999,7.84,7.88001,24102300,2.50746
2005/2/23,8.11001,8.11001,7.88001,7.91001,36374100,2.51701
2005/2/22,8.07,8.18,7.99001,8.11001,24378600,2.58065
2005/2/21,7.95,8.11999,7.85001,8.07,39836200,2.56791
2005/2/18,7.88001,7.96,7.75,7.79999,19145400,2.482
2005/2/17,8.04,8.04,7.79999,7.87,27368400,2.50427
2005/2/16,8.16,8.28001,8.01,8.04,30092300,2.55837
2005/2/15,7.66,8.3,7.59999,8.11999,0,2.58382
2005/2/14,7.66,8.3,7.59999,8.11999,0,2.58382
2005/2/11,7.66,8.3,7.59999,8.11999,0,2.58382
2005/2/10,7.66,8.3,7.59999,8.11999,0,2.58382
2005/2/9,7.66,8.3,7.59999,8.11999,0,2.58382
2005/2/8,7.66,8.3,7.59999,8.11999,0,2.58382
2005/2/7,7.66,8.3,7.59999,8.11999,0,2.58382
2005/2/4,7.66,8.3,7.59999,8.11999,57187100,2.58382
2005/2/3,7.88001,7.9,7.62999,7.66,32596600,2.43745
2005/2/2,7.50001,7.95,7.46,7.88001,56564200,2.50746
2005/2/1,7.36001,7.56001,7.32,7.50001,27033300,2.38654
2005/1/31,7.4,7.44001,7.27999,7.37,18129600,2.34517
2005/1/28,7.27999,7.46,7.21001,7.44001,24632700,2.36745
2005/1/27,7.39001,7.50999,7.24999,7.30001,25571600,2.3229
2005/1/26,7.47001,7.59001,7.38,7.41999,38402000,2.36108
2005/1/25,7.55,7.56001,7.36001,7.47001,63397600,2.37699
2005/1/24,7.67,7.76001,7.41999,7.65001,110612400,2.43427
2005/1/21,6.72001,7.39001,6.69999,7.39001,97890100,2.35154
2005/1/20,6.75001,6.78001,6.65,6.72001,4993600,2.13834
2005/1/19,6.88,6.88,6.75999,6.78001,2435500,2.15743
2005/1/18,6.8,6.88,6.72999,6.88,3775600,2.18925
2005/1/17,6.89999,6.92001,6.78999,6.8,6200700,2.1638
2005/1/14,6.95999,7.07999,6.89999,6.92001,4095600,2.20198
2005/1/13,6.95001,7.01999,6.94,6.95999,3039900,2.2147
2005/1/12,7.01999,7.03,6.91,6.97,6618700,2.21789
2005/1/11,6.92999,7.01999,6.89999,7.01001,16313900,2.23062
2005/1/10,6.8,6.95001,6.72999,6.92999,16834700,2.20516
2005/1/7,6.68,6.75999,6.65,6.69999,10322500,2.13197
2005/1/6,6.8,6.83,6.63001,6.68,10169300,2.12561
2005/1/5,6.88,6.88,6.72001,6.77,12362900,2.15425
2005/1/4,6.98001,6.98001,6.81999,6.88,9011900,2.18925
2005/1/3,7,7.06,6.98999,7,0,2.22744
2004/12/31,7,7.06,6.98999,7,5702700,2.22744
2004/12/30,7,7.04001,6.95001,7,6797900,2.22744
2004/12/29,7.03,7.09,6.98001,7,4536300,2.22744
2004/12/28,7.04001,7.07001,6.97,7.01999,3414300,2.2338
2004/12/27,7.10001,7.15,6.98999,7.03,6642100,2.23698
2004/12/24,7.11,7.2,7.07001,7.11,8546800,2.26244
2004/12/23,7.11,7.30999,7.07999,7.12,26138800,2.26562
2004/12/22,6.98001,7.12,6.97,7.10001,8666000,2.25926
2004/12/21,7.10001,7.14,6.95999,6.98001,7593900,2.22107
2004/12/20,7.15,7.21999,7.06,7.07001,7463000,2.24971
2004/12/17,7.18001,7.26,7.15999,7.17,7370300,2.28153
2004/12/16,7.2,7.39001,7.14,7.21999,15124100,2.29744
2004/12/15,7.18999,7.27999,7.12999,7.18001,8789300,2.28471
2004/12/14,7.29,7.29,7.15999,7.2,6825400,2.29108
2004/12/13,7.26,7.33001,7.2,7.27999,5530400,2.31653
2004/12/10,7.43,7.44999,7.30001,7.33001,8005800,2.33245
2004/12/9,7.33999,7.61,7.27001,7.43,22087400,2.36426
2004/12/8,7.35,7.4,7.30001,7.33001,5343700,2.33245
2004/12/7,7.24001,7.35,7.23,7.29,6097100,2.31972
2004/12/6,7.23,7.27999,7.18001,7.24001,5634500,2.30381
2004/12/3,7.27001,7.30001,7.23,7.23,5814400,2.30062
2004/12/2,7.23,7.27999,7.18999,7.24999,5611400,2.30698
2004/12/1,7.21999,7.27001,7.21001,7.23,5020600,2.30062
2004/11/30,7.30999,7.32,7.2,7.24001,10634300,2.30381
2004/11/29,7.4,7.47001,7.30001,7.30999,6675400,2.32608
2004/11/26,7.4,7.47999,7.38,7.41,7604200,2.3579
2004/11/25,7.50001,7.50001,7.37,7.4,14116400,2.35472
2004/11/24,7.55,7.61,7.50001,7.50001,5466400,2.38654
2004/11/23,7.67,7.67,7.53999,7.55,6373100,2.40245
2004/11/22,7.62001,7.67999,7.55,7.67,6948100,2.44063
2004/11/19,7.55,7.70001,7.55,7.62999,9024200,2.4279
2004/11/18,7.52,7.53999,7.47001,7.53001,7148700,2.39609
2004/11/17,7.66,7.66,7.47001,7.53001,9098400,2.39609
2004/11/16,7.61,7.66,7.55,7.64,7205400,2.43109
2004/11/15,7.62001,7.70001,7.47001,7.59001,10321100,2.41518
2004/11/12,7.59999,7.67,7.50999,7.62001,7792700,2.42473
2004/11/11,7.66,7.76001,7.59001,7.59999,22606900,2.41836
2004/11/10,7.41,7.73999,7.38,7.67,17505100,2.44063
2004/11/9,7.44999,7.47999,7.37,7.4,3167000,2.35472
2004/11/8,7.41,7.47001,7.36001,7.44999,2984100,2.37062
2004/11/5,7.41999,7.52,7.35,7.44001,4232200,2.36745
2004/11/4,7.50001,7.61,7.33999,7.38,7916800,2.34835
2004/11/3,7.41999,7.56999,7.4,7.49,10969000,2.38336
2004/11/2,7.30999,7.44999,7.24001,7.44001,8589200,2.36745
2004/11/1,7.4,7.41999,7.24999,7.30999,13924200,2.32608
2004/10/29,7.50001,7.75,7.29,7.41,61993300,2.3579
2004/10/28,7.49,7.55,7.4,7.50999,15355900,2.38972
2004/10/27,7.36001,7.47999,7.30001,7.44999,11098300,2.37062
2004/10/26,7.18001,7.37,7.12999,7.35,14906200,2.33881
2004/10/25,7.44999,7.49,7.15999,7.18999,14858400,2.28789
2004/10/22,7.30001,7.44999,7.2,7.33001,16403800,2.33245
2004/10/21,7.84,7.84,7.24999,7.30001,46933900,2.3229
2004/10/20,8.05001,8.05001,7.76999,7.85001,16528100,2.49791
2004/10/19,8.02001,8.22999,7.98,8.05001,7312500,2.56155
2004/10/18,8.20001,8.25001,7.96999,8.04,11287700,2.55837
2004/10/15,8.24,8.31001,8.18,8.22,10453300,2.61565
2004/10/14,8.33,8.34999,8.20001,8.24,11107900,2.62201
2004/10/13,8.3,8.37999,8.28999,8.31999,14381400,2.64746
2004/10/12,8.48,8.48,8.22999,8.28001,9411800,2.63474
2004/10/11,8.48,8.57999,8.40001,8.48,9954300,2.69838
2004/10/8,8.48999,8.51999,8.28001,8.51,10572800,2.70793
2004/10/7,8.56,8.59,8.40999,8.48999,0,2.70156
2004/10/6,8.56,8.59,8.40999,8.48999,0,2.70156
2004/10/5,8.56,8.59,8.40999,8.48999,0,2.70156
2004/10/4,8.56,8.59,8.40999,8.48999,0,2.70156
2004/10/1,8.56,8.59,8.40999,8.48999,0,2.70156
2004/9/30,8.56,8.59,8.40999,8.48999,11838900,2.70156
2004/9/29,8.71,8.74999,8.53,8.56,11508100,2.72383
2004/9/28,8.69999,8.82,8.65,8.74,8201500,2.78111
2004/9/27,9.00999,9.17,8.68,8.69999,16953800,2.76838
2004/9/24,9.26,9.32999,8.98001,8.98001,42859500,2.85749
2004/9/23,8.89999,9.21999,8.80999,9.18999,9259500,2.9243
2004/9/22,9.18001,9.29999,8.85,8.89999,26187700,2.83202
2004/9/21,9.34,9.34,9.09999,9.18999,19575400,2.9243
2004/9/20,9.03,9.32999,9.03,9.32001,30320700,2.96567
2004/9/17,8.77999,9.03999,8.76,9.03,21924200,2.87339
2004/9/16,8.88,8.94,8.74999,8.77999,17904300,2.79384
2004/9/15,8.54001,8.83001,8.42,8.69999,19054600,2.76838
2004/9/14,8.25999,8.5,8.22,8.45,8251000,2.68883
2004/9/13,8.36,8.36,8.18,8.20001,3616000,2.60929
2004/9/10,8.34999,8.40001,8.22999,8.37001,3749400,2.66338
2004/9/9,8.45,8.45,8.34999,8.37999,3416600,2.66656
2004/9/8,8.5,8.51999,8.40001,8.46001,2296800,2.69202
2004/9/7,8.40001,8.5,8.40001,8.48999,2428900,2.70156
2004/9/6,8.48,8.48,8.34999,8.40001,4232700,2.67293
2004/9/3,8.56,8.57001,8.45,8.48,3766900,2.69838
2004/9/2,8.5,8.56,8.40999,8.54999,3513800,2.72065
2004/9/1,8.74999,8.77001,8.48,8.5,4085900,2.70474
2004/8/31,8.69999,8.89999,8.66001,8.74,6481900,2.78111
2004/8/30,8.51999,8.65,8.43999,8.59,2100700,2.73338
2004/8/27,8.57999,8.62,8.5,8.51999,2167400,2.7111
2004/8/26,8.60001,8.63001,8.56,8.57999,1572500,2.7302
2004/8/25,8.62,8.65,8.54999,8.59,2658600,2.73338
2004/8/24,8.57001,8.66001,8.54001,8.62,3034200,2.74293
2004/8/23,8.80001,8.80001,8.54001,8.57001,7815000,2.72702
2004/8/20,8.69999,8.89999,8.69999,8.80001,4786500,2.80021
2004/8/19,8.76,8.80999,8.71,8.72001,6578700,2.77475
2004/8/18,8.66001,8.83999,8.65,8.76,9460700,2.78748
2004/8/17,8.69001,8.74999,8.59,8.66999,4606800,2.75884
2004/8/16,8.69999,8.82,8.66999,8.69999,6222400,2.76838
2004/8/13,8.54999,8.74999,8.48999,8.71,16163100,2.77157
2004/8/12,8.60999,8.60999,8.45,8.56,6870600,2.72383
2004/8/11,8.71,8.74,8.59,8.66001,4025300,2.75566
2004/8/10,8.60001,8.72001,8.56,8.69999,6684000,2.76838
2004/8/9,8.48999,8.65,8.39,8.59,7996500,2.73338
2004/8/6,8.40001,8.60999,8.34999,8.48999,8830000,2.70156
2004/8/5,8.65,8.66001,8.40001,8.42,7707000,2.67929
2004/8/4,8.57999,8.77001,8.18,8.66999,40637300,2.75884
2004/8/3,9.02,9.02,8.5,8.53,27953400,2.71429
2004/8/2,9.09999,9.09999,8.95001,9.00999,5994000,2.86702
2004/7/30,9.21001,9.23,9.09999,9.11,6517500,2.89885
2004/7/29,9.06001,9.21001,9.06001,9.18999,6179200,2.9243
2004/7/28,9.25,9.35001,8.98001,9.06001,9440200,2.88294
